shipment_id,item_type,quantity_kg,origin_warehouse,destination_checkpoint,checkpoint_type,checkpoint_lat,checkpoint_lon,timestamp_scan,responsible_personnel_id,status,Province,District,malnutrition_rate,priority_level,beneficiary_confirmation,issue_reported,issue_type,report_timestamp,anonymous_report
af0e025c,Corn Flour,246.9,Rwamagana,Musanze,Village,-1.503,29.632,1/19/2025 9:00,62b188,In transit,Northern,Musanze,15.7,Medium,No,Yes,Damaged,1/20/2025 9:00,No
af0e025c,Corn Flour,246.9,Rwamagana,Kicukiro,Village,-1.97,30.094,1/20/2025 4:00,cec522,Delivered,Kigali,Kicukiro,15.7,Medium,Yes,No,None,No Report,No
901bc712,Corn Flour,362.2,Rwamagana,Rwamagana,Village,-1.948,30.434,1/14/2025 16:00,63b227,Delivered,Eastern,Rwamagana,15.7,Medium,Yes,No,None,No Report,No
901bc712,Corn Flour,362.2,Rwamagana,Kicukiro,Warehouse,-1.97,30.094,1/15/2025 5:00,388dd5,In transit,Kigali,Kicukiro,15.7,Medium,Yes,No,None,No Report,No
901bc712,Corn Flour,362.2,Rwamagana,Ngoma,Distribution Center,-2.195,30.532,1/17/2025 0:00,8882f8,In transit,Eastern,Ngoma,15.7,Medium,Yes,Yes,Other,1/17/2025 8:00,No
4109fdaf,Cooking Oil,75.4,Rubavu,Rwamagana,Village,-1.948,30.434,1/24/2025 21:00,0bad14,In transit,Eastern,Rwamagana,18.6,High,Yes,No,None,No Report,No
4109fdaf,Cooking Oil,75.4,Rubavu,Rwamagana,Warehouse,-1.948,30.434,1/25/2025 5:00,4750c1,In transit,Eastern,Rwamagana,18.6,High,No,Yes,Other,1/28/2025 3:00,No
4109fdaf,Cooking Oil,75.4,Rubavu,Nyagatare,Distribution Center,-1.293,30.32,1/26/2025 2:00,0f3d12,In transit,Eastern,Nyagatare,18.6,High,No,Yes,None,1/28/2025 13:00,No
47ea93c0,Corn Flour,438.4,Nyarugenge,Kicukiro,Distribution Center,-1.97,30.094,1/4/2025 2:00,f7e367,In transit,Kigali,Kicukiro,11.2,Low,Yes,No,None,No Report,No
47ea93c0,Corn Flour,438.4,Nyarugenge,Nyagatare,Distribution Center,-1.293,30.32,1/5/2025 23:00,329e1f,In transit,Eastern,Nyagatare,11.2,Low,No,Yes,Other,1/8/2025 10:00,Yes
47ea93c0,Corn Flour,438.4,Nyarugenge,Huye,Village,-2.607,29.736,1/6/2025 10:00,b45b3c,In transit,Southern,Huye,11.2,Low,Yes,No,None,No Report,No
56a0a349,Corn Flour,161.4,Musanze,Rusizi,Village,-2.479,28.907,1/1/2025 18:00,314f15,In transit,Western,Rusizi,14.4,Medium,Yes,Yes,Delay,1/4/2025 6:00,No
56a0a349,Corn Flour,161.4,Musanze,Gasabo,Village,-1.898,30.092,1/2/2025 0:00,e09aca,In transit,Kigali,Gasabo,14.4,Medium,No,Yes,None,1/2/2025 8:00,Yes
56a0a349,Corn Flour,161.4,Musanze,Gasabo,Village,-1.898,30.092,1/2/2025 22:00,351f87,In transit,Kigali,Gasabo,14.4,Medium,No,Yes,Delay,1/3/2025 7:00,No
3861746d,Corn Flour,459.6,Rubavu,Rubavu,Distribution Center,-1.675,29.263,1/31/2025 7:00,e86441,In transit,Western,Rubavu,18.6,High,Yes,No,None,No Report,No
3861746d,Corn Flour,459.6,Rubavu,Gisagara,Warehouse,-2.607,29.853,2/1/2025 4:00,1fae25,In transit,Southern,Gisagara,18.6,High,Yes,No,None,No Report,No
3861746d,Corn Flour,459.6,Rubavu,Rusizi,Village,-2.479,28.907,2/2/2025 12:00,85309,In transit,Western,Rusizi,18.6,High,Yes,Yes,Missing,2/5/2025 1:00,Yes
55e25dc4,Beans,226.8,Huye,Rubavu,Distribution Center,-1.675,29.263,1/30/2025 8:00,51978d,In transit,Western,Rubavu,16.8,Medium,No,Yes,Other,2/2/2025 7:00,Yes
55e25dc4,Beans,226.8,Huye,Gasabo,Warehouse,-1.898,30.092,2/1/2025 1:00,ca7e09,In transit,Kigali,Gasabo,16.8,Medium,No,Yes,Damaged,2/3/2025 5:00,Yes
55e25dc4,Beans,226.8,Huye,Rubavu,Distribution Center,-1.675,29.263,2/1/2025 16:00,8a4907,Delivered,Western,Rubavu,16.8,Medium,Yes,No,None,No Report,No
6cdc2552,Corn Flour,326.5,Huye,Musanze,Warehouse,-1.503,29.632,1/8/2025 0:00,20ce06,Delivered,Northern,Musanze,16.8,Medium,Yes,No,None,No Report,No
6cdc2552,Corn Flour,326.5,Huye,Gicumbi,Distribution Center,-1.683,30.068,1/9/2025 2:00,ad8b1c,Delivered,Northern,Gicumbi,16.8,Medium,Yes,No,None,No Report,No
6cdc2552,Corn Flour,326.5,Huye,Huye,Distribution Center,-2.607,29.736,1/9/2025 20:00,39dc37,Delayed,Southern,Huye,16.8,Medium,Yes,Yes,None,1/12/2025 5:00,No
970286d6,Plumpy'Nut,185,Gisagara,Rubavu,Distribution Center,-1.675,29.263,1/6/2025 6:00,2808ba,Delivered,Western,Rubavu,20.2,High,Yes,No,None,No Report,No
970286d6,Plumpy'Nut,185,Gisagara,Gicumbi,Village,-1.683,30.068,1/8/2025 2:00,2b6b63,In transit,Northern,Gicumbi,20.2,High,No,Yes,Damaged,1/9/2025 21:00,No
970286d6,Plumpy'Nut,185,Gisagara,Huye,Distribution Center,-2.607,29.736,1/8/2025 23:00,b4c79c,In transit,Southern,Huye,20.2,High,No,Yes,Damaged,1/11/2025 21:00,Yes
cb26f7b5,Cooking Oil,297.8,Rubavu,Nyarugenge,Village,-1.944,30.061,1/28/2025 19:00,ecc2d3,In transit,Kigali,Nyarugenge,18.6,High,Yes,No,None,No Report,No
cb26f7b5,Cooking Oil,297.8,Rubavu,Rubavu,Village,-1.675,29.263,1/30/2025 3:00,dc9af9,Delivered,Western,Rubavu,18.6,High,Yes,No,None,No Report,No
cb26f7b5,Cooking Oil,297.8,Rubavu,Gisagara,Distribution Center,-2.607,29.853,1/30/2025 15:00,83a58e,In transit,Southern,Gisagara,18.6,High,Yes,Yes,None,2/1/2025 20:00,Yes
ddcff8f1,Beans,142.3,Gisagara,Rusizi,Village,-2.479,28.907,1/15/2025 13:00,c20a18,Delivered,Western,Rusizi,20.2,High,Yes,No,None,No Report,No
ddcff8f1,Beans,142.3,Gisagara,Huye,Village,-2.607,29.736,1/17/2025 9:00,3905a8,Delayed,Southern,Huye,20.2,High,No,Yes,None,1/18/2025 23:00,No
ddcff8f1,Beans,142.3,Gisagara,Rusizi,Distribution Center,-2.479,28.907,1/18/2025 10:00,c6480e,Delayed,Western,Rusizi,20.2,High,Yes,Yes,Missing,1/19/2025 23:00,No
3a364c93,Plumpy'Nut,355.4,Huye,Ngoma,Warehouse,-2.195,30.532,1/13/2025 10:00,7427f6,Delivered,Eastern,Ngoma,16.8,Medium,Yes,No,None,No Report,No
3a364c93,Plumpy'Nut,355.4,Huye,Nyarugenge,Warehouse,-1.944,30.061,1/15/2025 6:00,6596ce,In transit,Kigali,Nyarugenge,16.8,Medium,No,Yes,None,1/16/2025 4:00,No
3a364c93,Plumpy'Nut,355.4,Huye,Nyarugenge,Distribution Center,-1.944,30.061,1/15/2025 21:00,387c15,In transit,Kigali,Nyarugenge,16.8,Medium,No,Yes,Damaged,1/16/2025 21:00,Yes
1daad122,Corn Flour,107.1,Huye,Kicukiro,Distribution Center,-1.97,30.094,1/12/2025 4:00,c46ac5,In transit,Kigali,Kicukiro,16.8,Medium,No,Yes,None,1/13/2025 19:00,No
1daad122,Corn Flour,107.1,Huye,Nyarugenge,Distribution Center,-1.944,30.061,1/12/2025 11:00,bb02ad,In transit,Kigali,Nyarugenge,16.8,Medium,No,Yes,Other,1/13/2025 15:00,No
1daad122,Corn Flour,107.1,Huye,Rusizi,Village,-2.479,28.907,1/13/2025 3:00,f21c31,In transit,Western,Rusizi,16.8,Medium,Yes,Yes,None,1/14/2025 8:00,No
b3524df6,Beans,171.1,Kicukiro,Ngoma,Village,-2.195,30.532,1/26/2025 18:00,c45662,In transit,Eastern,Ngoma,9.8,Low,Yes,Yes,Other,1/28/2025 23:00,Yes
b3524df6,Beans,171.1,Kicukiro,Musanze,Warehouse,-1.503,29.632,1/28/2025 2:00,ebe9e9,Delayed,Northern,Musanze,9.8,Low,No,Yes,Missing,1/28/2025 11:00,No
b3524df6,Beans,171.1,Kicukiro,Rusizi,Distribution Center,-2.479,28.907,1/28/2025 9:00,b8be22,In transit,Western,Rusizi,9.8,Low,Yes,Yes,None,1/28/2025 19:00,No
803dc63b,Plumpy'Nut,485.5,Nyagatare,Rubavu,Distribution Center,-1.675,29.263,1/19/2025 12:00,41bf2d,In transit,Western,Rubavu,19.1,High,No,Yes,Other,1/22/2025 1:00,Yes
803dc63b,Plumpy'Nut,485.5,Nyagatare,Rusizi,Distribution Center,-2.479,28.907,1/20/2025 12:00,5a292a,In transit,Western,Rusizi,19.1,High,Yes,No,None,No Report,No
803dc63b,Plumpy'Nut,485.5,Nyagatare,Kicukiro,Warehouse,-1.97,30.094,1/21/2025 14:00,6ff666,In transit,Kigali,Kicukiro,19.1,High,No,Yes,Other,1/21/2025 19:00,No
35ee5d7c,Plumpy'Nut,80.5,Gicumbi,Musanze,Distribution Center,-1.503,29.632,1/2/2025 11:00,9b71c0,In transit,Northern,Musanze,13,Medium,No,Yes,Other,1/2/2025 20:00,Yes
35ee5d7c,Plumpy'Nut,80.5,Gicumbi,Gicumbi,Warehouse,-1.683,30.068,1/3/2025 4:00,adacd3,In transit,Northern,Gicumbi,13,Medium,Yes,Yes,Missing,1/4/2025 1:00,Yes
35ee5d7c,Plumpy'Nut,80.5,Gicumbi,Gisagara,Warehouse,-2.607,29.853,1/3/2025 14:00,69565d,Delivered,Southern,Gisagara,13,Medium,Yes,No,None,No Report,No
5418cbdf,Plumpy'Nut,493.2,Rubavu,Gicumbi,Distribution Center,-1.683,30.068,1/11/2025 22:00,9e4fb0,Delivered,Northern,Gicumbi,18.6,High,Yes,No,None,No Report,No
5418cbdf,Plumpy'Nut,493.2,Rubavu,Gisagara,Warehouse,-2.607,29.853,1/13/2025 3:00,ccfc33,In transit,Southern,Gisagara,18.6,High,Yes,No,None,No Report,No
5418cbdf,Plumpy'Nut,493.2,Rubavu,Huye,Village,-2.607,29.736,1/14/2025 8:00,675043,Delayed,Southern,Huye,18.6,High,Yes,Yes,Missing,1/15/2025 10:00,No
3d4fff6f,Beans,73.7,Ngoma,Huye,Warehouse,-2.607,29.736,1/16/2025 14:00,db7507,In transit,Southern,Huye,17.3,Medium,Yes,Yes,Delay,1/18/2025 16:00,Yes
3d4fff6f,Beans,73.7,Ngoma,Nyagatare,Village,-1.293,30.32,1/17/2025 15:00,44f438,In transit,Eastern,Nyagatare,17.3,Medium,Yes,No,None,No Report,No
3d4fff6f,Beans,73.7,Ngoma,Ngoma,Warehouse,-2.195,30.532,1/18/2025 15:00,8b0c9f,In transit,Eastern,Ngoma,17.3,Medium,Yes,Yes,Damaged,1/20/2025 1:00,Yes
51cb1793,Beans,417.9,Kicukiro,Musanze,Village,-1.503,29.632,1/19/2025 18:00,445c08,Delivered,Northern,Musanze,9.8,Low,Yes,No,None,No Report,No
51cb1793,Beans,417.9,Kicukiro,Musanze,Warehouse,-1.503,29.632,1/20/2025 20:00,a06fe6,Delivered,Northern,Musanze,9.8,Low,Yes,No,None,No Report,No
51cb1793,Beans,417.9,Kicukiro,Huye,Warehouse,-2.607,29.736,1/21/2025 5:00,b26b9e,In transit,Southern,Huye,9.8,Low,No,Yes,None,1/23/2025 0:00,Yes
920cf8f5,Beans,185.4,Ngoma,Musanze,Village,-1.503,29.632,1/28/2025 9:00,5f3fc4,In transit,Northern,Musanze,17.3,Medium,Yes,Yes,Missing,1/30/2025 20:00,No
920cf8f5,Beans,185.4,Ngoma,Gasabo,Warehouse,-1.898,30.092,1/30/2025 1:00,6fbc2f,In transit,Kigali,Gasabo,17.3,Medium,No,Yes,Missing,1/30/2025 5:00,Yes
920cf8f5,Beans,185.4,Ngoma,Nyagatare,Village,-1.293,30.32,1/30/2025 8:00,4fce27,In transit,Eastern,Nyagatare,17.3,Medium,No,Yes,Other,2/1/2025 1:00,Yes
5ea04340,Beans,484.6,Rwamagana,Gicumbi,Distribution Center,-1.683,30.068,1/11/2025 11:00,b89eae,In transit,Northern,Gicumbi,15.7,Medium,No,Yes,Damaged,1/13/2025 10:00,No
5ea04340,Beans,484.6,Rwamagana,Nyagatare,Village,-1.293,30.32,1/12/2025 15:00,6bd8d8,In transit,Eastern,Nyagatare,15.7,Medium,No,Yes,Other,1/15/2025 1:00,No
5ea04340,Beans,484.6,Rwamagana,Nyarugenge,Warehouse,-1.944,30.061,1/13/2025 10:00,a3e71e,In transit,Kigali,Nyarugenge,15.7,Medium,Yes,No,None,No Report,No
f4c0fd49,Plumpy'Nut,136.4,Nyagatare,Rusizi,Warehouse,-2.479,28.907,1/7/2025 10:00,f7f02d,In transit,Western,Rusizi,19.1,High,Yes,No,None,No Report,No
f4c0fd49,Plumpy'Nut,136.4,Nyagatare,Rusizi,Village,-2.479,28.907,1/7/2025 21:00,704037,In transit,Western,Rusizi,19.1,High,Yes,Yes,Missing,1/8/2025 10:00,No
f4c0fd49,Plumpy'Nut,136.4,Nyagatare,Nyarugenge,Village,-1.944,30.061,1/9/2025 11:00,6afca6,In transit,Kigali,Nyarugenge,19.1,High,No,Yes,Damaged,1/9/2025 14:00,Yes
a2b489ef,Cooking Oil,116,Rwamagana,Rubavu,Village,-1.675,29.263,1/19/2025 17:00,2cedc3,In transit,Western,Rubavu,15.7,Medium,No,Yes,Missing,1/22/2025 6:00,Yes
a2b489ef,Cooking Oil,116,Rwamagana,Rubavu,Distribution Center,-1.675,29.263,1/21/2025 2:00,3e30df,In transit,Western,Rubavu,15.7,Medium,No,Yes,Other,1/22/2025 16:00,Yes
a2b489ef,Cooking Oil,116,Rwamagana,Rusizi,Village,-2.479,28.907,1/22/2025 15:00,f4bf41,In transit,Western,Rusizi,15.7,Medium,Yes,Yes,Missing,1/23/2025 8:00,No
24a9eb55,Plumpy'Nut,458.7,Ngoma,Kicukiro,Warehouse,-1.97,30.094,1/26/2025 21:00,209ca8,In transit,Kigali,Kicukiro,17.3,Medium,Yes,Yes,Missing,1/29/2025 16:00,No
24a9eb55,Plumpy'Nut,458.7,Ngoma,Rwamagana,Village,-1.948,30.434,1/28/2025 3:00,d12433,In transit,Eastern,Rwamagana,17.3,Medium,Yes,Yes,Delay,1/29/2025 9:00,Yes
24a9eb55,Plumpy'Nut,458.7,Ngoma,Rusizi,Warehouse,-2.479,28.907,1/29/2025 1:00,032cf8,In transit,Western,Rusizi,17.3,Medium,Yes,Yes,Missing,1/29/2025 14:00,Yes
bad5c1d3,Corn Flour,284.3,Gisagara,Kicukiro,Village,-1.97,30.094,1/17/2025 6:00,781dfd,Delivered,Kigali,Kicukiro,20.2,High,Yes,No,None,No Report,No
bad5c1d3,Corn Flour,284.3,Gisagara,Gicumbi,Warehouse,-1.683,30.068,1/17/2025 22:00,6d03e4,In transit,Northern,Gicumbi,20.2,High,Yes,Yes,Missing,1/20/2025 6:00,No
bad5c1d3,Corn Flour,284.3,Gisagara,Gisagara,Distribution Center,-2.607,29.853,1/18/2025 23:00,dea211,In transit,Southern,Gisagara,20.2,High,No,Yes,None,1/20/2025 3:00,Yes
f79a543e,Rice,369.2,Gicumbi,Nyarugenge,Warehouse,-1.944,30.061,1/22/2025 12:00,4e8a77,In transit,Kigali,Nyarugenge,13,Medium,Yes,Yes,Delay,1/23/2025 22:00,No
f79a543e,Rice,369.2,Gicumbi,Huye,Distribution Center,-2.607,29.736,1/23/2025 3:00,9579c7,In transit,Southern,Huye,13,Medium,Yes,No,None,No Report,No
f79a543e,Rice,369.2,Gicumbi,Kicukiro,Village,-1.97,30.094,1/23/2025 20:00,3681c2,In transit,Kigali,Kicukiro,13,Medium,Yes,Yes,None,1/26/2025 16:00,Yes
3d12e851,Plumpy'Nut,96.2,Rusizi,Nyagatare,Distribution Center,-1.293,30.32,1/16/2025 0:00,144173,Delivered,Eastern,Nyagatare,21.5,High,Yes,No,None,No Report,No
3d12e851,Plumpy'Nut,96.2,Rusizi,Nyarugenge,Distribution Center,-1.944,30.061,1/17/2025 4:00,2.38E+15,In transit,Kigali,Nyarugenge,21.5,High,No,Yes,None,1/20/2025 3:00,No
3d12e851,Plumpy'Nut,96.2,Rusizi,Nyarugenge,Distribution Center,-1.944,30.061,1/17/2025 21:00,eb3f99,Delivered,Kigali,Nyarugenge,21.5,High,Yes,No,None,No Report,No
0d3f8929,Cooking Oil,483.3,Nyagatare,Huye,Distribution Center,-2.607,29.736,1/22/2025 4:00,0fd1a2,In transit,Southern,Huye,19.1,High,No,Yes,Damaged,1/24/2025 2:00,Yes
0d3f8929,Cooking Oil,483.3,Nyagatare,Nyarugenge,Warehouse,-1.944,30.061,1/23/2025 1:00,a25346,Delayed,Kigali,Nyarugenge,19.1,High,No,Yes,Damaged,1/24/2025 22:00,No
0d3f8929,Cooking Oil,483.3,Nyagatare,Rusizi,Village,-2.479,28.907,1/24/2025 5:00,6cc458,In transit,Western,Rusizi,19.1,High,Yes,Yes,None,1/26/2025 10:00,Yes
632a7b3f,Cooking Oil,58.1,Nyarugenge,Nyarugenge,Distribution Center,-1.944,30.061,1/18/2025 3:00,8c2b65,In transit,Kigali,Nyarugenge,11.2,Low,No,Yes,Delay,1/19/2025 10:00,No
632a7b3f,Cooking Oil,58.1,Nyarugenge,Gicumbi,Warehouse,-1.683,30.068,1/18/2025 11:00,2f29ce,Delayed,Northern,Gicumbi,11.2,Low,Yes,No,None,No Report,No
632a7b3f,Cooking Oil,58.1,Nyarugenge,Ngoma,Warehouse,-2.195,30.532,1/19/2025 17:00,0be386,In transit,Eastern,Ngoma,11.2,Low,Yes,No,None,No Report,No
c68b32ea,Corn Flour,129.5,Rusizi,Gicumbi,Distribution Center,-1.683,30.068,1/18/2025 13:00,484dc1,In transit,Northern,Gicumbi,21.5,High,No,Yes,Other,1/19/2025 23:00,Yes
c68b32ea,Corn Flour,129.5,Rusizi,Nyagatare,Warehouse,-1.293,30.32,1/19/2025 2:00,9.30E+40,Delivered,Eastern,Nyagatare,21.5,High,Yes,No,None,No Report,No
c68b32ea,Corn Flour,129.5,Rusizi,Nyarugenge,Warehouse,-1.944,30.061,1/20/2025 9:00,62447f,In transit,Kigali,Nyarugenge,21.5,High,No,Yes,Missing,1/21/2025 14:00,Yes
159f4f92,Rice,228.4,Nyagatare,Musanze,Distribution Center,-1.503,29.632,1/21/2025 4:00,1181b6,In transit,Northern,Musanze,19.1,High,No,Yes,None,1/22/2025 7:00,Yes
159f4f92,Rice,228.4,Nyagatare,Rwamagana,Distribution Center,-1.948,30.434,1/21/2025 8:00,df37f3,In transit,Eastern,Rwamagana,19.1,High,No,Yes,Delay,1/24/2025 3:00,Yes
159f4f92,Rice,228.4,Nyagatare,Gasabo,Distribution Center,-1.898,30.092,1/21/2025 20:00,093f2c,In transit,Kigali,Gasabo,19.1,High,No,Yes,Missing,1/22/2025 16:00,No
b9c439bb,Cooking Oil,224,Huye,Musanze,Village,-1.503,29.632,1/31/2025 7:00,ecc737,In transit,Northern,Musanze,16.8,Medium,Yes,No,None,No Report,No
b9c439bb,Cooking Oil,224,Huye,Musanze,Village,-1.503,29.632,2/1/2025 15:00,34a605,Delayed,Northern,Musanze,16.8,Medium,Yes,Yes,Missing,2/3/2025 19:00,Yes
b9c439bb,Cooking Oil,224,Huye,Gisagara,Warehouse,-2.607,29.853,2/2/2025 16:00,aa46d0,In transit,Southern,Gisagara,16.8,Medium,Yes,No,None,No Report,No
4b776337,Corn Flour,448.1,Musanze,Musanze,Distribution Center,-1.503,29.632,1/9/2025 12:00,6d0ca7,In transit,Northern,Musanze,14.4,Medium,No,Yes,Damaged,1/11/2025 12:00,No
4b776337,Corn Flour,448.1,Musanze,Kicukiro,Warehouse,-1.97,30.094,1/11/2025 7:00,aabe52,In transit,Kigali,Kicukiro,14.4,Medium,No,Yes,None,1/13/2025 21:00,No
4b776337,Corn Flour,448.1,Musanze,Rusizi,Distribution Center,-2.479,28.907,1/13/2025 1:00,67fb20,In transit,Western,Rusizi,14.4,Medium,No,Yes,Delay,1/13/2025 19:00,No
b99ba40b,Beans,216.4,Nyagatare,Gicumbi,Warehouse,-1.683,30.068,1/26/2025 6:00,70cbf7,In transit,Northern,Gicumbi,19.1,High,Yes,Yes,Delay,1/28/2025 12:00,No
b99ba40b,Beans,216.4,Nyagatare,Rwamagana,Village,-1.948,30.434,1/28/2025 3:00,4f3727,In transit,Eastern,Rwamagana,19.1,High,Yes,No,None,No Report,No
b99ba40b,Beans,216.4,Nyagatare,Huye,Distribution Center,-2.607,29.736,1/30/2025 3:00,2731eb,In transit,Southern,Huye,19.1,High,Yes,No,None,No Report,No
08e2815e,Plumpy'Nut,288.9,Ngoma,Nyagatare,Village,-1.293,30.32,1/11/2025 1:00,f5c826,In transit,Eastern,Nyagatare,17.3,Medium,Yes,Yes,Damaged,1/11/2025 12:00,Yes
08e2815e,Plumpy'Nut,288.9,Ngoma,Rwamagana,Distribution Center,-1.948,30.434,1/12/2025 11:00,c13638,In transit,Eastern,Rwamagana,17.3,Medium,No,Yes,Other,1/14/2025 17:00,Yes
08e2815e,Plumpy'Nut,288.9,Ngoma,Musanze,Warehouse,-1.503,29.632,1/12/2025 23:00,1228c2,In transit,Northern,Musanze,17.3,Medium,No,Yes,Other,1/14/2025 0:00,Yes
7bfe6a84,Cooking Oil,59.5,Nyarugenge,Kicukiro,Distribution Center,-1.97,30.094,1/27/2025 13:00,53a87b,In transit,Kigali,Kicukiro,11.2,Low,Yes,No,None,No Report,No
7bfe6a84,Cooking Oil,59.5,Nyarugenge,Rwamagana,Village,-1.948,30.434,1/28/2025 4:00,e1a9a7,Delivered,Eastern,Rwamagana,11.2,Low,Yes,No,None,No Report,No
7bfe6a84,Cooking Oil,59.5,Nyarugenge,Huye,Warehouse,-2.607,29.736,1/29/2025 19:00,e740f1,Delayed,Southern,Huye,11.2,Low,Yes,Yes,None,1/31/2025 5:00,Yes
dd69949f,Corn Flour,407.3,Kicukiro,Rusizi,Distribution Center,-2.479,28.907,1/12/2025 9:00,d26340,In transit,Western,Rusizi,9.8,Low,Yes,No,None,No Report,No
dd69949f,Corn Flour,407.3,Kicukiro,Rubavu,Warehouse,-1.675,29.263,1/13/2025 7:00,47b8eb,In transit,Western,Rubavu,9.8,Low,No,Yes,Missing,1/14/2025 11:00,No
dd69949f,Corn Flour,407.3,Kicukiro,Gicumbi,Warehouse,-1.683,30.068,1/14/2025 7:00,a6e00b,In transit,Northern,Gicumbi,9.8,Low,No,Yes,Missing,1/16/2025 18:00,No
4355c22e,Rice,449.5,Kicukiro,Huye,Warehouse,-2.607,29.736,1/30/2025 9:00,b1569a,In transit,Southern,Huye,9.8,Low,Yes,No,None,No Report,No
4355c22e,Rice,449.5,Kicukiro,Nyagatare,Village,-1.293,30.32,2/1/2025 3:00,f9b689,Delivered,Eastern,Nyagatare,9.8,Low,Yes,No,None,No Report,No
4355c22e,Rice,449.5,Kicukiro,Gisagara,Warehouse,-2.607,29.853,2/2/2025 18:00,539fa8,Delayed,Southern,Gisagara,9.8,Low,Yes,No,None,No Report,No
5949154e,Plumpy'Nut,283.4,Ngoma,Gisagara,Distribution Center,-2.607,29.853,1/28/2025 12:00,d247cd,In transit,Southern,Gisagara,17.3,Medium,No,Yes,Damaged,1/29/2025 15:00,No
5949154e,Plumpy'Nut,283.4,Ngoma,Musanze,Village,-1.503,29.632,1/29/2025 7:00,3a2aa6,In transit,Northern,Musanze,17.3,Medium,Yes,Yes,Other,1/30/2025 12:00,No
5949154e,Plumpy'Nut,283.4,Ngoma,Nyagatare,Village,-1.293,30.32,1/30/2025 23:00,83c4f1,Delivered,Eastern,Nyagatare,17.3,Medium,Yes,No,None,No Report,No
aa578424,Beans,443.8,Gisagara,Nyagatare,Distribution Center,-1.293,30.32,1/29/2025 13:00,6ac2b8,In transit,Eastern,Nyagatare,20.2,High,Yes,Yes,None,1/30/2025 18:00,Yes
aa578424,Beans,443.8,Gisagara,Nyarugenge,Village,-1.944,30.061,1/31/2025 13:00,8e7fd9,In transit,Kigali,Nyarugenge,20.2,High,No,Yes,None,2/1/2025 20:00,Yes
aa578424,Beans,443.8,Gisagara,Kicukiro,Village,-1.97,30.094,1/31/2025 22:00,312452,In transit,Kigali,Kicukiro,20.2,High,No,Yes,Delay,2/1/2025 9:00,No
ab9d3638,Plumpy'Nut,116.8,Ngoma,Huye,Warehouse,-2.607,29.736,1/28/2025 19:00,47e1ff,In transit,Southern,Huye,17.3,Medium,Yes,Yes,Missing,1/30/2025 7:00,No
ab9d3638,Plumpy'Nut,116.8,Ngoma,Huye,Village,-2.607,29.736,1/29/2025 23:00,b3b9f6,In transit,Southern,Huye,17.3,Medium,No,Yes,Damaged,1/30/2025 4:00,No
ab9d3638,Plumpy'Nut,116.8,Ngoma,Gasabo,Village,-1.898,30.092,1/31/2025 13:00,7cb490,In transit,Kigali,Gasabo,17.3,Medium,No,Yes,None,2/3/2025 7:00,No
f3d53f79,Plumpy'Nut,495.7,Gicumbi,Gasabo,Village,-1.898,30.092,1/26/2025 0:00,680cb2,In transit,Kigali,Gasabo,13,Medium,No,Yes,Delay,1/28/2025 6:00,Yes
f3d53f79,Plumpy'Nut,495.7,Gicumbi,Gasabo,Distribution Center,-1.898,30.092,1/27/2025 13:00,6.60E+33,In transit,Kigali,Gasabo,13,Medium,No,Yes,Other,1/29/2025 22:00,Yes
f3d53f79,Plumpy'Nut,495.7,Gicumbi,Kicukiro,Warehouse,-1.97,30.094,1/29/2025 5:00,577de3,Delayed,Kigali,Kicukiro,13,Medium,No,Yes,Damaged,1/30/2025 19:00,No
3f819721,Plumpy'Nut,177,Ngoma,Kicukiro,Warehouse,-1.97,30.094,1/23/2025 13:00,90adbf,In transit,Kigali,Kicukiro,17.3,Medium,Yes,Yes,Delay,1/24/2025 2:00,Yes
3f819721,Plumpy'Nut,177,Ngoma,Ngoma,Village,-2.195,30.532,1/25/2025 0:00,65dfa7,In transit,Eastern,Ngoma,17.3,Medium,Yes,No,None,No Report,No
3f819721,Plumpy'Nut,177,Ngoma,Nyagatare,Village,-1.293,30.32,1/26/2025 18:00,771ef3,In transit,Eastern,Nyagatare,17.3,Medium,Yes,No,None,No Report,No
b713e177,Rice,231.5,Huye,Huye,Warehouse,-2.607,29.736,1/6/2025 9:00,576327,Delayed,Southern,Huye,16.8,Medium,Yes,No,None,No Report,No
b713e177,Rice,231.5,Huye,Kicukiro,Warehouse,-1.97,30.094,1/7/2025 20:00,8.65E+47,In transit,Kigali,Kicukiro,16.8,Medium,No,Yes,None,1/8/2025 20:00,No
b713e177,Rice,231.5,Huye,Musanze,Warehouse,-1.503,29.632,1/9/2025 11:00,c09914,In transit,Northern,Musanze,16.8,Medium,Yes,Yes,Other,1/10/2025 22:00,Yes
542e545f,Beans,484.4,Ngoma,Musanze,Village,-1.503,29.632,1/15/2025 7:00,ae261a,Delivered,Northern,Musanze,17.3,Medium,Yes,No,None,No Report,No
542e545f,Beans,484.4,Ngoma,Rusizi,Warehouse,-2.479,28.907,1/16/2025 15:00,316c52,Delivered,Western,Rusizi,17.3,Medium,Yes,No,None,No Report,No
542e545f,Beans,484.4,Ngoma,Nyarugenge,Distribution Center,-1.944,30.061,1/17/2025 14:00,182f84,In transit,Kigali,Nyarugenge,17.3,Medium,Yes,Yes,Damaged,1/20/2025 13:00,Yes
07021a00,Cooking Oil,131.9,Nyarugenge,Rwamagana,Distribution Center,-1.948,30.434,1/21/2025 5:00,264667,In transit,Eastern,Rwamagana,11.2,Low,Yes,No,None,No Report,No
